date,category,amount
2024-02-23 21:00:00,foo,810.0745130107913
2024-02-23 22:00:00,TRAVEL,483.43376745011716
2024-02-23 23:00:00, bills ,683.8545161466185
2024-02-24 00:00:00, food ,657.4136711018486
2024-02-24 01:00:00,TRAVEL,-501.2834283513958
2024-02-24 02:00:00, travel ,1207.306330974673
2024-02-24 03:00:00,sho,1085.5290471737662
2024-02-24 04:00:00,HEALTH,778.378495747364
2024-02-24 05:00:00,foo,318.9622788416441
2024-02-24 06:00:00,travel,786.5933725202458
2024-02-24 07:00:00, food ,150.29351170897752
2024-02-24 08:00:00,BILLS,779.3492836030268
2024-02-24 09:00:00, bills ,-11.224356283532018
2024-02-24 10:00:00, health ,436.2086927725772
2024-02-24 11:00:00,TRAVEL,741.8248469724647
2024-02-24 12:00:00,sho,577.0399956368398
2024-02-24 13:00:00,tra,204.28499949977953
2024-02-24 14:00:00, food ,534.059736587019
2024-02-24 15:00:00, bills ,577.1247826614928
2024-02-24 16:00:00, food ,540.9570893569743
2024-02-24 17:00:00,HEALTH,418.5439888077376
2024-02-24 18:00:00,BILLS,671.0162898836074
2024-02-24 19:00:00,sho,728.9823174651928
2024-02-24 20:00:00, bills ,469.16198639749814
2024-02-24 21:00:00, travel ,803.9309667949542
2024-02-24 22:00:00, travel ,468.74785444668373
2024-02-24 23:00:00,bil,402.03712894532475
2024-02-25 00:00:00,HEALTH,771.3820054845742
2024-02-25 01:00:00, travel ,764.0846045954456
2024-02-25 02:00:00, travel ,375.97823986036076
2024-02-25 03:00:00,sho,346.9498208721466
2024-02-25 04:00:00, bills ,852.8769800285258
2024-02-25 05:00:00, travel ,479.4676077150372
2024-02-25 06:00:00,hea,500.6571468832169
2024-02-25 07:00:00, food ,449.55051253041285
2024-02-25 08:00:00,bil,764.3221674488037
2024-02-25 09:00:00,SHOPPING,928.8342995044909
2024-02-25 10:00:00,TRAVEL,513.9973258592174
2024-02-25 11:00:00, health ,983.5444113502301
2024-02-25 12:00:00,bil,389.0984901562975
2024-02-25 13:00:00,hea,-443.4395927142101
2024-02-25 14:00:00, health ,634.6175187040353
2024-02-25 15:00:00,SHOPPING,336.6018540433324
2024-02-25 16:00:00,bil,632.042463889859
2024-02-25 17:00:00, travel ,396.30106400604774
2024-02-25 18:00:00,sho,191.1748839996224
2024-02-25 19:00:00, travel ,151.49939564190043
2024-02-25 20:00:00, food ,435.2419351237323
2024-02-25 21:00:00,health,583.522339166239
2024-02-25 22:00:00,food,227.76205092830975
2024-02-25 23:00:00, health ,535.718284499135
2024-02-26 00:00:00,sho,536.2843440122567
2024-02-26 01:00:00,tra,466.47158684877417
2024-02-26 02:00:00, travel ,314.7506036381993
2024-02-26 03:00:00,SHOPPING,548.0473848300628
2024-02-26 04:00:00, bills ,471.532832329784
2024-02-26 05:00:00,FOOD,696.3486682462994
2024-02-26 06:00:00,foo,241.438695986999
2024-02-26 07:00:00,tra,522.7929866626728
2024-02-26 08:00:00, travel ,245.63138333770294
2024-02-26 09:00:00, travel ,452.5852019402485
2024-02-26 10:00:00,sho,280.9840023262674
2024-02-26 11:00:00,BILLS,
2024-02-26 12:00:00,FOOD,499.23077011227826
2024-02-26 13:00:00, health ,386.8747400706442
2024-02-26 14:00:00,SHOPPING,793.3389667068221
2024-02-26 15:00:00,FOOD,invalid_amount
2024-02-26 16:00:00, bills ,660.9504555307631
2024-02-26 17:00:00,SHOPPING,656.9910921789908
2024-02-26 18:00:00,foo,526.0527808928643
2024-02-26 19:00:00, shopping ,760.9592053872904
2024-02-26 20:00:00,FOOD,441.19144316533624
2024-02-26 21:00:00,FOOD,923.8743872955873
2024-02-26 22:00:00, bills ,311.56170270475894
2024-02-26 23:00:00, health ,274.23488142845974
2024-02-27 00:00:00, bills ,221.00516641118054
2024-02-27 01:00:00,FOOD,255.82667215202642
2024-02-27 02:00:00, shopping ,174.12883356074389
2024-02-27 03:00:00,bil,542.8193050758448
2024-02-27 04:00:00,HEALTH,670.7643771737777
2024-02-27 05:00:00, food ,506.82748222222295
2024-02-27 06:00:00,BILLS,222.94181824437385
2024-02-27 07:00:00, bills ,-406.0641034562474
2024-02-27 08:00:00,BILLS,668.297190056822
2024-02-27 09:00:00,BILLS,431.6142443272685
2024-02-27 10:00:00,SHOPPING,340.32372732309034
2024-02-27 11:00:00,hea,197.24313394650034
2024-02-27 12:00:00,HEALTH,415.4512519172131
2024-02-27 13:00:00, food ,359.48747580913493
2024-02-27 14:00:00, travel ,
2024-02-27 15:00:00, shopping ,595.275880535968
2024-02-27 16:00:00, food ,
2024-02-27 17:00:00, food ,536.9614392771334
2024-02-27 18:00:00,BILLS,594.4010299015872
2024-02-27 19:00:00,travel,
2024-02-27 20:00:00,TRAVEL,877.2082594229885
2024-02-27 21:00:00, shopping ,351.7144784965516
2024-02-27 22:00:00, travel ,603.3112499411695
2024-02-27 23:00:00, food ,272.8031466239545
2024-02-28 00:00:00,tra,522.0285227349979
2024-02-28 01:00:00,tra,529.3463909145553
2024-02-28 02:00:00,HEALTH,831.8198630742229
2024-02-28 03:00:00, food ,453.4761990082948
2024-02-28 04:00:00, travel ,759.8939098388721
2024-02-28 05:00:00, travel ,558.0916538794555
2024-02-28 06:00:00,BILLS,870.421403642549
2024-02-28 07:00:00,TRAVEL,143.98013994393733
2024-02-28 08:00:00,travel,596.4338364687942
2024-02-28 09:00:00,hea,
2024-02-28 10:00:00, food ,488.3861060151889
2024-02-28 11:00:00,sho,704.1984940762937
2024-02-28 12:00:00,foo,789.1233757401108
2024-02-28 13:00:00,BILLS,647.7249107206507
2024-02-28 14:00:00,FOOD,441.8875580896477
2024-02-28 15:00:00,TRAVEL,609.0257675182871
2024-02-28 16:00:00,bil,1003.2751712635243
2024-02-28 17:00:00,FOOD,515.0757381185468
2024-02-28 18:00:00, bills ,692.2072871248188
2024-02-28 19:00:00,sho,414.12954209699296
2024-02-28 20:00:00,FOOD,714.0855607411793
2024-02-28 21:00:00,TRAVEL,681.2111916690379
2024-02-28 22:00:00,BILLS,377.8972666649311
2024-02-28 23:00:00,hea,655.461224320718
2024-02-29 00:00:00, bills ,664.956778457668
2024-02-29 01:00:00,hea,647.9885432536684
2024-02-29 02:00:00,TRAVEL,491.77081164539743
2024-02-29 03:00:00,sho,745.8184515609457
2024-02-29 04:00:00,HEALTH,313.01493875666927
2024-02-29 05:00:00,sho,501.94960937628076
2024-02-29 06:00:00,BILLS,522.2805017233457
2024-02-29 07:00:00, travel ,734.2745884852404
2024-02-29 08:00:00,HEALTH,306.70495462959934
2024-02-29 09:00:00,BILLS,548.2190285816871
2024-02-29 10:00:00,foo,401.5333911882886
2024-02-29 11:00:00,bil,521.89053361311
2024-02-29 12:00:00, shopping ,578.4586702222035
2024-02-29 13:00:00,TRAVEL,244.31473186436256
2024-02-29 14:00:00, travel ,752.8120919745577
2024-02-29 15:00:00, bills ,585.5662685998038
2024-02-29 16:00:00, food ,328.28079613380226
2024-02-29 17:00:00, shopping ,-431.7641594333144
2024-02-29 18:00:00,BILLS,798.8392946322354
2024-02-29 19:00:00,bil,583.170187254631
2024-02-29 20:00:00,TRAVEL,307.0240512965951
2024-02-29 21:00:00, shopping ,343.2989812337821
2024-02-29 22:00:00,FOOD,-624.9583964929227
2024-02-29 23:00:00, travel ,648.9590882262556
2024-03-01 00:00:00, bills ,572.5730872609568
2024-03-01 01:00:00, travel ,441.70735397074293
2024-03-01 02:00:00,TRAVEL,661.9367041923384
2024-03-01 03:00:00, health ,
2024-03-01 04:00:00,TRAVEL,329.0617216110186
2024-03-01 05:00:00,tra,817.3229119461233
2024-03-01 06:00:00, shopping ,597.7592288461447
2024-03-01 07:00:00, travel ,343.0418176513573
2024-03-01 08:00:00, food ,526.8510473356347
2024-03-01 09:00:00,BILLS,505.4588886000557
2024-03-01 10:00:00,sho,
2024-03-01 11:00:00, travel ,546.7099754857961
2024-03-01 12:00:00, food ,314.29446780849867
2024-03-01 13:00:00, bills ,674.7280265136521
2024-03-01 14:00:00, shopping ,498.76776541926915
2024-03-01 15:00:00,foo,178.10913537437716
2024-03-01 16:00:00, travel ,454.369558816116
2024-03-01 17:00:00, health ,376.8267044309089
2024-03-01 18:00:00, health ,-98.08126091376414
2024-03-01 19:00:00,SHOPPING,468.83715712340296
2024-03-01 20:00:00, food ,707.3555689489003
2024-03-01 21:00:00, bills ,478.43700260624337
2024-03-01 22:00:00,foo,641.6288110247963
2024-03-01 23:00:00,hea,501.69900347533445
2024-03-02 00:00:00,shopping,408.72584184159246
2024-03-02 01:00:00,TRAVEL,353.6797041646429
2024-03-02 02:00:00, food ,243.44104912265124
2024-03-02 03:00:00, health ,
2024-03-02 04:00:00,bil,646.1497418518297
2024-03-02 05:00:00,SHOPPING,444.3416619065011
2024-03-02 06:00:00, travel ,95.14691735863192
2024-03-02 07:00:00,foo,594.4167906083077
2024-03-02 08:00:00, bills ,319.0445840250234
2024-03-02 09:00:00, travel ,528.7764746990629
2024-03-02 10:00:00,HEALTH,191.7506155808416
2024-03-02 11:00:00, health ,518.3997969927519
2024-03-02 12:00:00,BILLS,473.7365837881647
2024-03-02 13:00:00,HEALTH,18.056562069582867
2024-03-02 14:00:00, shopping ,823.5917388872795
2024-03-02 15:00:00,bills,434.8611037509802
2024-03-02 16:00:00,HEALTH,448.1455835558924
2024-03-02 17:00:00,foo,606.9353942326617
2024-03-02 18:00:00, health ,
2024-03-02 19:00:00, shopping ,572.795997327227
2024-03-02 20:00:00,TRAVEL,271.1234825965307
2024-03-02 21:00:00,TRAVEL,471.56368823240376
2024-03-02 22:00:00, health ,118.13656278112643
2024-03-02 23:00:00, travel ,452.4705661621425
2024-03-03 00:00:00,health,789.0135772919997
2024-03-03 01:00:00, shopping ,198.80269580124138
2024-03-03 02:00:00,tra,429.85034288807475
invalid_date,foo,75.21371872081613
2024-03-03 04:00:00,HEALTH,501.5893560877573
2024-03-03 05:00:00,tra,593.2349193258593
2024-03-03 06:00:00,SHOPPING,576.6951484659213
2024-03-03 07:00:00, shopping ,379.626385050439
2024-03-03 08:00:00, food ,71.16604524954681
2024-03-03 09:00:00, shopping ,251.68822418896974
2024-03-03 10:00:00, shopping ,751.2951058677836
2024-03-03 11:00:00, travel ,675.7958176208406
2024-03-03 12:00:00,hea,481.73211043793293
2024-03-03 13:00:00,BILLS,532.4586429249131
2024-03-03 14:00:00, shopping ,294.4762469375213
2024-03-03 15:00:00,sho,758.1265807821376
2024-03-03 16:00:00, bills ,23509.323944620584
2024-03-03 17:00:00, shopping ,587.4551525823181
2024-03-03 18:00:00, travel ,
2024-03-03 19:00:00,tra,
2024-03-03 20:00:00, bills ,749.6874543962119
2024-03-03 21:00:00, shopping ,310.6133804960232
2024-03-03 22:00:00, shopping ,649.8714841407343
2024-03-03 23:00:00, health ,283.84676556296694
2024-03-04 00:00:00, shopping ,319.61779374646494
2024-03-04 01:00:00, travel ,498.20494515539923
2024-03-04 02:00:00, food ,694.3280224627867
2024-03-04 03:00:00, food ,440.36287153376264
2024-03-04 04:00:00,foo,623.715056828282
2024-03-04 05:00:00, food ,728.8270565473173
2024-03-04 06:00:00, shopping ,345.7702832182471
2024-03-04 07:00:00,SHOPPING,-194.96688086798537
2024-03-04 08:00:00,HEALTH,428.8969017229801
2024-03-04 09:00:00,sho,754.6177001462281
2024-03-04 10:00:00,FOOD,337.4685774450344
2024-03-04 11:00:00,BILLS,702.9899477281492
2024-03-04 12:00:00,BILLS,447.4998938540816
2024-03-04 13:00:00,TRAVEL,851.2424166447842
2024-03-04 14:00:00, travel ,949.0844106977243
2024-03-04 15:00:00,SHOPPING,706.2925027603998
2024-03-04 16:00:00,BILLS,-170.6794377246896
2024-03-04 17:00:00,FOOD,19.35428162441417
2024-03-04 18:00:00, food ,
2024-03-04 19:00:00, food ,681.3300016246551
2024-03-04 20:00:00,shopping,600.202001131037
2024-03-04 21:00:00,shopping,355.2814115185456
2024-03-04 22:00:00,hea,202.8028615860337
2024-03-04 23:00:00,foo,685.9581922863292
2024-03-05 00:00:00,foo,invalid_amount
2024-03-05 01:00:00,SHOPPING,365.9888282945727
2024-03-05 02:00:00, shopping ,665.0425294173225
2024-03-05 03:00:00, health ,1020.5868083389112
2024-03-05 04:00:00, health ,462.05591949251067
2024-03-05 05:00:00,travel,466.1028653803776
2024-03-05 06:00:00, bills ,611.9464078356817
2024-03-05 07:00:00, food ,443.12970005192176
2024-03-05 08:00:00,foo,767.8465972478238
2024-03-05 09:00:00,hea,419.1985148371504
2024-03-05 10:00:00, health ,493.79019297982194
invalid_date, travel ,211.51111582015187
2024-03-05 12:00:00,bil,452.8832966755539
2024-03-05 13:00:00, travel ,298.48406811304847
2024-03-05 14:00:00, bills ,invalid_amount
2024-03-05 15:00:00, food ,167.15356236235175
2024-03-05 16:00:00, travel ,695.9775189137115
2024-03-05 17:00:00,HEALTH,-325.7653931158431
2024-03-05 18:00:00,TRAVEL,856.8257400390223
2024-03-05 19:00:00, travel ,774.1514786770983
2024-03-05 20:00:00, food ,607.1290937645665
2024-03-05 21:00:00,HEALTH,192.40203374544672
2024-03-05 22:00:00,HEALTH,invalid_amount
2024-03-05 23:00:00, shopping ,320.7421413064882
2024-03-06 00:00:00,sho,345.77471393552923
2024-03-06 01:00:00,sho,815.3571071726298
2024-03-06 02:00:00,foo,469.4712417938245
2024-03-06 03:00:00, travel ,
2024-03-06 04:00:00, health ,350.4181039481514
2024-03-06 05:00:00,hea,393.6324491947635
2024-03-06 06:00:00, travel ,invalid_amount
2024-03-06 07:00:00,HEALTH,174.58192258114929
2024-03-06 08:00:00,travel,519.6357219878582
2024-03-06 09:00:00,FOOD,584.7093665930183
2024-03-06 10:00:00, food ,152.92706789651862
2024-03-06 11:00:00, food ,216.49461496509957
2024-03-06 12:00:00,TRAVEL,490.45853133620506
2024-03-06 13:00:00, travel ,788.19652947558
2024-03-06 14:00:00, bills ,
2024-03-06 15:00:00, health ,invalid_amount
2024-03-06 16:00:00, health ,781.8576868669584
2024-03-06 17:00:00,BILLS,436.0746599097539
2024-03-06 18:00:00,BILLS,434.3586259932778
2024-03-06 19:00:00,foo,518.8031005427175
2024-03-06 20:00:00, bills ,invalid_amount
2024-03-06 21:00:00,TRAVEL,378.20036096957716
2024-03-06 22:00:00, shopping ,420.39014023348494
2024-03-06 23:00:00, travel ,250.3664779678172
2024-03-07 00:00:00,bil,570.2053028687526
2024-03-07 01:00:00, health ,686.6678379925843
2024-03-07 02:00:00, travel ,698.9249546698096
2024-03-07 03:00:00, health ,226.68390220796664
2024-03-07 04:00:00,TRAVEL,-423.4207011438916
2024-03-07 05:00:00,HEALTH,
2024-03-07 06:00:00,travel,546.4338345656649
2024-03-07 07:00:00, health ,506.82095020396457
2024-03-07 08:00:00, shopping ,502.1066384718834
2024-03-07 09:00:00,foo,608.2917093686009
2024-03-07 10:00:00, travel ,557.1831863608031
2024-03-07 11:00:00,SHOPPING,384.9228153398174
2024-03-07 12:00:00, food ,676.2119032171806
2024-03-07 13:00:00,TRAVEL,259.42299005264545
2024-03-07 14:00:00, shopping ,
2024-03-07 15:00:00, shopping ,320.80915763187477
2024-03-07 16:00:00,sho,609.5779884081951
2024-03-07 17:00:00,BILLS,467.0474098073981
2024-03-07 18:00:00,HEALTH,404.7244399720678
2024-03-07 19:00:00,FOOD,771.5141845199641
2024-03-07 20:00:00,HEALTH,648.5812222188695
2024-03-07 21:00:00,hea,23509.323944620584
2024-03-07 22:00:00, health ,849.0342759315514
2024-03-07 23:00:00,SHOPPING,695.9498386098453
2024-03-08 00:00:00,HEALTH,invalid_amount
2024-03-08 01:00:00,bills,47.930340984055306
2024-03-08 02:00:00, travel ,521.3720996436039
2024-03-08 03:00:00,sho,776.6996109644681
2024-03-08 04:00:00,FOOD,622.1301329989476
2024-03-08 05:00:00,travel,814.792744286691
2024-03-08 06:00:00, travel ,380.33743038921386
2024-03-08 07:00:00, travel ,476.55516722216925
2024-03-08 08:00:00, health ,481.41167862936317
2024-03-08 09:00:00,HEALTH,548.2442456621291
2024-03-08 10:00:00, shopping ,653.488556471201
2024-03-08 11:00:00,HEALTH,826.4739335189151
2024-03-08 12:00:00,HEALTH,868.5388443339252
2024-03-08 13:00:00,HEALTH,833.3141537759591
2024-03-08 14:00:00,SHOPPING,633.8162224523797
2024-03-08 15:00:00, shopping ,431.5555018905163
2024-03-08 16:00:00,bil,545.1796863549788
2024-03-08 17:00:00,bil,631.0465520667327
2024-03-08 18:00:00, bills ,527.013613002462
2024-03-08 19:00:00,BILLS,317.24113605179366
2024-03-08 20:00:00, travel ,407.5256702439562
2024-03-08 21:00:00,TRAVEL,673.608400030008
2024-03-08 22:00:00, bills ,450.6998754340428
2024-03-08 23:00:00,BILLS,504.83463640167963
2024-03-09 00:00:00,FOOD,484.3157243099751
2024-03-09 01:00:00, travel ,321.5601297410984
2024-03-09 02:00:00, food ,465.74585454057546
2024-03-09 03:00:00,FOOD,23509.323944620584
2024-03-09 04:00:00,hea,-361.63856118543595
2024-03-09 05:00:00,SHOPPING,288.3382041571823
2024-03-09 06:00:00, travel ,
2024-03-09 07:00:00, bills ,623.634020294191
2024-03-09 08:00:00,BILLS,724.1160190385926
2024-03-09 09:00:00, shopping ,221.17046153798276
2024-03-09 10:00:00,tra,821.280758720792
2024-03-09 11:00:00, bills ,558.5890977961342
2024-03-09 12:00:00,BILLS,274.59425519624153
2024-03-09 13:00:00, health ,419.2604333088884
2024-03-09 14:00:00,foo,124.52284642301606
2024-03-09 15:00:00,BILLS,175.6483192929744
2024-03-09 16:00:00, travel ,844.2850044047893
2024-03-09 17:00:00, shopping ,360.1398112721042
2024-03-09 18:00:00, health ,607.3784768617586
2024-03-09 19:00:00, travel ,477.7617785452071
2024-03-09 20:00:00,hea,503.56194539261986
2024-03-09 21:00:00,FOOD,573.6054278337995
2024-03-09 22:00:00,bil,83.1958729641334
2024-03-09 23:00:00, travel ,763.708427398333
2024-03-10 00:00:00,sho,480.2580014771048
2024-03-10 01:00:00, food ,399.1439053639874
2024-03-10 02:00:00, food ,invalid_amount
2024-03-10 03:00:00, health ,355.77624062190114
2024-03-10 04:00:00, food ,541.6423940566357
2024-03-10 05:00:00, travel ,466.9201745936166
2024-03-10 06:00:00,HEALTH,642.2020220443783
2024-03-10 07:00:00,FOOD,457.2107400296748
2024-03-10 08:00:00, shopping ,293.99595085345265
2024-03-10 09:00:00,tra,572.4683731769363
2024-03-10 10:00:00, shopping ,445.87709511495393
2024-03-10 11:00:00,SHOPPING,135.800550749816
2024-03-10 12:00:00,HEALTH,539.5312585034126
2024-03-10 13:00:00,bills,392.5112468163811
2024-03-10 14:00:00, health ,569.151327290674
2024-03-10 15:00:00,TRAVEL,328.9894686761153
2024-03-10 16:00:00, travel ,258.7232875957719
2024-03-10 17:00:00,HEALTH,736.0248595978139
2024-03-10 18:00:00,BILLS,668.6295965556501
2024-03-10 19:00:00, health ,498.68408270158875
2024-03-10 20:00:00,TRAVEL,587.5534175337365
2024-03-10 21:00:00,BILLS,662.0829333069225
2024-03-10 22:00:00,travel,497.9620599579717
2024-03-10 23:00:00,BILLS,258.2987423195575
2024-03-11 00:00:00,BILLS,559.8938636231617
2024-03-11 01:00:00,HEALTH,700.4443362416682
2024-03-11 02:00:00, health ,618.6362764283613
2024-03-11 03:00:00, health ,511.86076737737733
2024-03-11 04:00:00,BILLS,613.0582089773011
2024-03-11 05:00:00,BILLS,455.35101397579393
2024-03-11 06:00:00, travel ,708.8350430645112
2024-03-11 07:00:00,sho,769.4361160979636
2024-03-11 08:00:00, health ,240.76348945659288
2024-03-11 09:00:00, travel ,723.1868843068253
2024-03-11 10:00:00, travel ,
2024-03-11 11:00:00, food ,605.1176670879025
invalid_date,health,23509.323944620584
2024-03-11 13:00:00,TRAVEL,370.58069371401746
2024-03-11 14:00:00,FOOD,399.2586325606544
2024-03-11 15:00:00, health ,458.09807698821874
2024-03-11 16:00:00, bills ,419.51013675107447
2024-03-11 17:00:00,foo,237.6352188430244
2024-03-11 18:00:00,BILLS,465.4677238283487
2024-03-11 19:00:00, shopping ,
2024-03-11 20:00:00,SHOPPING,240.29524323194784
2024-03-11 21:00:00, shopping ,535.8263776753695
2024-03-11 22:00:00,SHOPPING,529.6901215202892
2024-03-11 23:00:00,TRAVEL,439.7368475797352
2024-03-12 00:00:00, shopping ,599.3050882622906
2024-03-12 01:00:00,tra,580.5318502395513
2024-03-12 02:00:00,TRAVEL,425.5134306034392
2024-03-12 03:00:00,hea,712.1781238793806
2024-03-12 04:00:00,TRAVEL,612.1220853754538
2024-03-12 05:00:00, travel ,814.6950235210597
2024-03-12 06:00:00, shopping ,486.7142820891032
2024-03-12 07:00:00,tra,435.6470956675
2024-03-12 08:00:00, bills ,458.30678944025544
2024-03-12 09:00:00,SHOPPING,735.6633754866218
2024-03-12 10:00:00, food ,470.2605933562318
2024-03-12 11:00:00,sho,482.4712423765246
2024-03-12 12:00:00, travel ,
2024-03-12 13:00:00, bills ,231.10427888827297
2024-03-12 14:00:00, shopping ,571.3640253956011
2024-03-12 15:00:00,BILLS,487.7088504974598
2024-03-12 16:00:00, food ,449.878208553121
2024-03-12 17:00:00,FOOD,-309.32747415817255
2024-03-12 18:00:00,hea,367.21612000386756
2024-03-12 19:00:00, health ,418.3818605742576
2024-03-12 20:00:00, shopping ,599.1481025097675
2024-03-12 21:00:00,HEALTH,670.4882225187863
2024-03-12 22:00:00,BILLS,144.23810321696754
2024-03-12 23:00:00, health ,-259.68700882564826
2024-03-13 00:00:00,BILLS,609.5777722356416
2024-03-13 01:00:00,hea,626.451838679359
2024-03-13 02:00:00,health,207.26804082186123
2024-03-13 03:00:00,HEALTH,674.8577414135507
2024-03-13 04:00:00, travel ,497.2057212668904
2024-03-13 05:00:00, travel ,649.4143806563126
2024-03-13 06:00:00,HEALTH,329.65257884483657
2024-03-13 07:00:00,bil,221.9952556853939
2024-03-13 08:00:00, shopping ,438.26926865537683
2024-03-13 09:00:00, food ,447.1448794300281
2024-03-13 10:00:00,TRAVEL,435.9644156516536
2024-03-13 11:00:00,hea,421.9605391243862
2024-03-13 12:00:00,foo,838.5778429721089
2024-03-13 13:00:00,tra,160.03869530509797
